case_id,partition,scenario,fault_family,method,seed,tp,fp,fn,critical_detected,repair_outcome,iterations,time_s
connection_plate_positioning__v001__compound_mass_and_provenance,test,connection_plate_positioning__v001,compound,unconstrained-agent,1,0,0,2,0,escalated,1,0.777
connection_plate_positioning__v001__compound_mass_and_provenance,test,connection_plate_positioning__v001,compound,unconstrained-agent,2,0,0,2,0,incorrect,1,25.398
connection_plate_positioning__v001__compound_mass_and_provenance,test,connection_plate_positioning__v001,compound,unconstrained-agent,3,0,0,2,0,failed,1,25.278
connection_plate_positioning__v001__compound_mass_and_provenance,test,connection_plate_positioning__v001,compound,unconstrained-agent,4,0,0,2,0,escalated,1,0.763
connection_plate_positioning__v001__compound_mass_and_provenance,test,connection_plate_positioning__v001,compound,validator-grounded-agent,0,2,0,0,1,valid,1,1.557
connection_plate_positioning__v001__compound_mass_and_provenance,test,connection_plate_positioning__v001,compound,validator-grounded-agent,1,2,0,0,1,valid,1,1.558
connection_plate_positioning__v001__compound_mass_and_provenance,test,connection_plate_positioning__v001,compound,validator-grounded-agent,2,2,0,0,1,valid,1,1.557
connection_plate_positioning__v001__compound_mass_and_provenance,test,connection_plate_positioning__v001,compound,validator-grounded-agent,3,2,0,0,1,valid,1,1.558
connection_plate_positioning__v001__compound_mass_and_provenance,test,connection_plate_positioning__v001,compound,validator-grounded-agent,4,2,0,0,1,valid,1,1.557
connection_plate_positioning__v001__compound_task_contract,test,connection_plate_positioning__v001,compound,ablation-prose-diagnostics,0,2,0,0,1,valid,1,1.711
connection_plate_positioning__v001__compound_task_contract,test,connection_plate_positioning__v001,compound,ablation-prose-diagnostics,1,2,0,0,1,valid,1,1.712
connection_plate_positioning__v001__compound_task_contract,test,connection_plate_positioning__v001,compound,ablation-prose-diagnostics,2,2,0,0,1,valid,1,1.712
connection_plate_positioning__v001__compound_task_contract,test,connection_plate_positioning__v001,compound,ablation-prose-diagnostics,3,2,0,0,1,valid,1,1.712
connection_plate_positioning__v001__compound_task_contract,test,connection_plate_positioning__v001,compound,ablation-prose-diagnostics,4,2,0,0,1,valid,1,1.713
connection_plate_positioning__v001__compound_task_contract,test,connection_plate_positioning__v001,compound,unconstrained-agent,0,0,0,2,0,incorrect,1,33.292
connection_plate_positioning__v001__compound_task_contract,test,connection_plate_positioning__v001,compound,unconstrained-agent,1,0,0,2,0,incorrect,1,32.593
connection_plate_positioning__v001__compound_task_contract,test,connection_plate_positioning__v001,compound,unconstrained-agent,2,0,0,2,0,incorrect,1,33.119
connection_plate_positioning__v001__compound_task_contract,test,connection_plate_positioning__v001,compound,unconstrained-agent,3,0,0,2,0,incorrect,1,33.337
connection_plate_positioning__v001__compound_task_contract,test,connection_plate_positioning__v001,compound,unconstrained-agent,4,0,0,2,0,incorrect,1,33.375
connection_plate_positioning__v001__compound_task_contract,test,connection_plate_positioning__v001,compound,validator-grounded-agent,0,2,0,0,1,valid,1,1.73
connection_plate_positioning__v001__compound_task_contract,test,connection_plate_positioning__v001,compound,validator-grounded-agent,1,2,0,0,1,valid,1,1.729
connection_plate_positioning__v001__compound_task_contract,test,connection_plate_positioning__v001,compound,validator-grounded-agent,2,2,0,0,1,valid,1,1.731
connection_plate_positioning__v001__compound_task_contract,test,connection_plate_positioning__v001,compound,validator-grounded-agent,3,2,0,0,1,valid,1,1.735
connection_plate_positioning__v001__compound_task_contract,test,connection_plate_positioning__v001,compound,validator-grounded-agent,4,2,0,0,1,valid,1,1.732
connection_plate_positioning__v001__dangling_mate_component,test,connection_plate_positioning__v001,interface,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.318
connection_plate_positioning__v001__dangling_mate_component,test,connection_plate_positioning__v001,interface,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.319
connection_plate_positioning__v001__dangling_mate_component,test,connection_plate_positioning__v001,interface,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.319
connection_plate_positioning__v001__dangling_mate_component,test,connection_plate_positioning__v001,interface,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.32
connection_plate_positioning__v001__dangling_mate_component,test,connection_plate_positioning__v001,interface,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.32
connection_plate_positioning__v001__dangling_mate_component,test,connection_plate_positioning__v001,interface,unconstrained-agent,0,0,0,1,0,escalated,1,1.03
connection_plate_positioning__v001__dangling_mate_component,test,connection_plate_positioning__v001,interface,unconstrained-agent,1,0,0,1,0,escalated,1,1.2
connection_plate_positioning__v001__dangling_mate_component,test,connection_plate_positioning__v001,interface,unconstrained-agent,2,0,0,1,0,escalated,1,0.935
connection_plate_positioning__v001__dangling_mate_component,test,connection_plate_positioning__v001,interface,unconstrained-agent,3,0,0,1,0,valid,1,31.972
connection_plate_positioning__v001__dangling_mate_component,test,connection_plate_positioning__v001,interface,unconstrained-agent,4,0,0,1,0,escalated,1,0.812
connection_plate_positioning__v001__dangling_mate_component,test,connection_plate_positioning__v001,interface,validator-grounded-agent,0,1,0,0,1,valid,1,1.333
connection_plate_positioning__v001__dangling_mate_component,test,connection_plate_positioning__v001,interface,validator-grounded-agent,1,1,0,0,1,valid,1,1.33
connection_plate_positioning__v001__dangling_mate_component,test,connection_plate_positioning__v001,interface,validator-grounded-agent,2,1,0,0,1,valid,1,1.329
connection_plate_positioning__v001__dangling_mate_component,test,connection_plate_positioning__v001,interface,validator-grounded-agent,3,1,0,0,1,valid,1,1.329
connection_plate_positioning__v001__dangling_mate_component,test,connection_plate_positioning__v001,interface,validator-grounded-agent,4,1,0,0,1,valid,1,1.328
connection_plate_positioning__v001__duplicate_ifc_guid,test,connection_plate_positioning__v001,identity,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.262
connection_plate_positioning__v001__duplicate_ifc_guid,test,connection_plate_positioning__v001,identity,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.263
connection_plate_positioning__v001__duplicate_ifc_guid,test,connection_plate_positioning__v001,identity,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.261
connection_plate_positioning__v001__duplicate_ifc_guid,test,connection_plate_positioning__v001,identity,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.261
connection_plate_positioning__v001__duplicate_ifc_guid,test,connection_plate_positioning__v001,identity,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.262
connection_plate_positioning__v001__duplicate_ifc_guid,test,connection_plate_positioning__v001,identity,unconstrained-agent,0,0,0,1,0,escalated,1,1.006
connection_plate_positioning__v001__duplicate_ifc_guid,test,connection_plate_positioning__v001,identity,unconstrained-agent,1,0,0,1,0,escalated,1,1.2
connection_plate_positioning__v001__duplicate_ifc_guid,test,connection_plate_positioning__v001,identity,unconstrained-agent,2,0,0,1,0,escalated,1,1.261
connection_plate_positioning__v001__duplicate_ifc_guid,test,connection_plate_positioning__v001,identity,unconstrained-agent,3,0,0,1,0,escalated,1,1.007
connection_plate_positioning__v001__duplicate_ifc_guid,test,connection_plate_positioning__v001,identity,unconstrained-agent,4,0,0,1,0,escalated,1,0.873
connection_plate_positioning__v001__duplicate_ifc_guid,test,connection_plate_positioning__v001,identity,validator-grounded-agent,0,1,0,0,1,valid,1,1.274
connection_plate_positioning__v001__duplicate_ifc_guid,test,connection_plate_positioning__v001,identity,validator-grounded-agent,1,1,0,0,1,valid,1,1.275
connection_plate_positioning__v001__duplicate_ifc_guid,test,connection_plate_positioning__v001,identity,validator-grounded-agent,2,1,0,0,1,valid,1,1.271
connection_plate_positioning__v001__duplicate_ifc_guid,test,connection_plate_positioning__v001,identity,validator-grounded-agent,3,1,0,0,1,valid,1,1.273
connection_plate_positioning__v001__duplicate_ifc_guid,test,connection_plate_positioning__v001,identity,validator-grounded-agent,4,1,0,0,1,valid,1,1.273
connection_plate_positioning__v001__incomplete_provenance_schema,test,connection_plate_positioning__v001,provenance,ablation-prose-diagnostics,0,1,0,0,1,escalated,1,1.561
connection_plate_positioning__v001__incomplete_provenance_schema,test,connection_plate_positioning__v001,provenance,ablation-prose-diagnostics,1,1,0,0,1,escalated,1,1.354
connection_plate_positioning__v001__incomplete_provenance_schema,test,connection_plate_positioning__v001,provenance,ablation-prose-diagnostics,2,1,0,0,1,escalated,1,1.352
connection_plate_positioning__v001__incomplete_provenance_schema,test,connection_plate_positioning__v001,provenance,ablation-prose-diagnostics,3,1,0,0,1,escalated,1,1.34
connection_plate_positioning__v001__incomplete_provenance_schema,test,connection_plate_positioning__v001,provenance,ablation-prose-diagnostics,4,1,0,0,1,escalated,1,1.427
connection_plate_positioning__v001__incomplete_provenance_schema,test,connection_plate_positioning__v001,provenance,unconstrained-agent,0,0,0,1,0,escalated,1,1.427
connection_plate_positioning__v001__incomplete_provenance_schema,test,connection_plate_positioning__v001,provenance,unconstrained-agent,1,0,0,1,0,escalated,1,1.245
connection_plate_positioning__v001__incomplete_provenance_schema,test,connection_plate_positioning__v001,provenance,unconstrained-agent,2,0,0,1,0,valid,1,32.261
connection_plate_positioning__v001__incomplete_provenance_schema,test,connection_plate_positioning__v001,provenance,unconstrained-agent,3,0,0,1,0,valid,1,32.011
connection_plate_positioning__v001__incomplete_provenance_schema,test,connection_plate_positioning__v001,provenance,unconstrained-agent,4,0,0,1,0,escalated,1,0.834
connection_plate_positioning__v001__incomplete_provenance_schema,test,connection_plate_positioning__v001,provenance,validator-grounded-agent,0,1,0,0,1,valid,1,1.319
connection_plate_positioning__v001__incomplete_provenance_schema,test,connection_plate_positioning__v001,provenance,validator-grounded-agent,1,1,0,0,1,valid,1,1.317
connection_plate_positioning__v001__incomplete_provenance_schema,test,connection_plate_positioning__v001,provenance,validator-grounded-agent,2,1,0,0,1,escalated,1,1.329
connection_plate_positioning__v001__incomplete_provenance_schema,test,connection_plate_positioning__v001,provenance,validator-grounded-agent,3,1,0,0,1,escalated,1,1.5
connection_plate_positioning__v001__incomplete_provenance_schema,test,connection_plate_positioning__v001,provenance,validator-grounded-agent,4,1,0,0,1,valid,1,1.318
connection_plate_positioning__v001__invalid_construction_state,test,connection_plate_positioning__v001,state,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.322
connection_plate_positioning__v001__invalid_construction_state,test,connection_plate_positioning__v001,state,ablation-prose-diagnostics,1,1,0,0,1,valid,1,1.318
connection_plate_positioning__v001__invalid_construction_state,test,connection_plate_positioning__v001,state,ablation-prose-diagnostics,2,1,0,0,1,valid,1,1.32
connection_plate_positioning__v001__invalid_construction_state,test,connection_plate_positioning__v001,state,ablation-prose-diagnostics,3,1,0,0,1,valid,1,1.322
connection_plate_positioning__v001__invalid_construction_state,test,connection_plate_positioning__v001,state,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.321
connection_plate_positioning__v001__invalid_construction_state,test,connection_plate_positioning__v001,state,unconstrained-agent,0,0,0,1,0,escalated,1,0.809
connection_plate_positioning__v001__invalid_construction_state,test,connection_plate_positioning__v001,state,unconstrained-agent,1,0,0,1,0,escalated,1,0.813
connection_plate_positioning__v001__invalid_construction_state,test,connection_plate_positioning__v001,state,unconstrained-agent,2,0,0,1,0,failed,1,32.19
connection_plate_positioning__v001__invalid_construction_state,test,connection_plate_positioning__v001,state,unconstrained-agent,3,0,0,1,0,failed,1,31.914
connection_plate_positioning__v001__invalid_construction_state,test,connection_plate_positioning__v001,state,unconstrained-agent,4,0,0,1,0,escalated,1,0.808
connection_plate_positioning__v001__invalid_construction_state,test,connection_plate_positioning__v001,state,validator-grounded-agent,0,1,0,0,1,valid,1,1.333
connection_plate_positioning__v001__invalid_construction_state,test,connection_plate_positioning__v001,state,validator-grounded-agent,1,1,0,0,1,valid,1,1.329
connection_plate_positioning__v001__invalid_construction_state,test,connection_plate_positioning__v001,state,validator-grounded-agent,2,1,0,0,1,valid,1,1.328
connection_plate_positioning__v001__invalid_construction_state,test,connection_plate_positioning__v001,state,validator-grounded-agent,3,1,0,0,1,valid,1,1.332
connection_plate_positioning__v001__invalid_construction_state,test,connection_plate_positioning__v001,state,validator-grounded-agent,4,1,0,0,1,valid,1,1.331
connection_plate_positioning__v001__invalid_provenance_confidence,test,connection_plate_positioning__v001,provenance,ablation-prose-diagnostics,0,1,0,0,1,valid,1,1.332
connection_plate_positioning__v001__invalid_provenance_confidence,test,connection_plate_positioning__v001,provenance,ablation-prose-diagnostics,1,1,0,0,1,escalated,1,1.609
connection_plate_positioning__v001__invalid_provenance_confidence,test,connection_plate_positioning__v001,provenance,ablation-prose-diagnostics,2,1,0,0,1,escalated,1,1.331
connection_plate_positioning__v001__invalid_provenance_confidence,test,connection_plate_positioning__v001,provenance,ablation-prose-diagnostics,3,1,0,0,1,escalated,1,1.358
connection_plate_positioning__v001__invalid_provenance_confidence,test,connection_plate_positioning__v001,provenance,ablation-prose-diagnostics,4,1,0,0,1,valid,1,1.335
connection_plate_positioning__v001__invalid_provenance_confidence,test,connection_plate_positioning__v001,provenance,unconstrained-agent,0,0,0,1,0,escalated,1,0.981
connection_plate_positioning__v001__invalid_provenance_confidence,test,connection_plate_positioning__v001,provenance,unconstrained-agent,1,0,0,1,0,escalated,1,1.09
